Video ID,Video Title,Plays,Likes,Download URL,URL,Upload Date,Duration,Size,Privacy,Folder Name,Folder ID,Review Page Link,Height,Width,Embed URL
932029517,EY_SME_PE_Cutdown_v5_subs,5,0,https://player.vimeo.com/progressive_redirect/download/932029517/rendition/1080p/ey_sme_pe_cutdown_v5_subs%20%281080p%29.mp4?loc=external&signature=0d0157e11a032f457186de667a41b99f4c34550ad317f3404769581a91130ba3&user_id=131817551,/932029517/be029de5da,2024-04-08 07:40:56,30,54.494MB,Unlisted,PE,20547647,/user131817551/review/932029517/a074582532,1080,1920,https://player.vimeo.com/video/932029517?h=be029de5da
932425207,1. View benefits as a driver of competitive advantage cutdown,16,0,https://player.vimeo.com/progressive_redirect/download/932425207/rendition/1080p/1._view_benefits_as_a_driver_of_competitive_advantage_cutdown%20%281080p%29.mp4?loc=external&signature=f041f609dfd18ddd26e126397d9d80f5feba6e948e50c6765180fcbfae17d232&user_id=131817551,/932425207/e349bc36f7,2024-04-09 06:20:44,27,25.01MB,Unlisted,Cutdowns,20258244,/user131817551/review/932425207/854ade2c26,1080,1920,https://player.vimeo.com/video/932425207?h=e349bc36f7
932425447,2. Evolve benefits to meet diverse worker needs cutdown,12,0,https://player.vimeo.com/progressive_redirect/download/932425447/rendition/1080p/2._evolve_benefits_to_meet_diverse_worker_needs_cutdown%20%281080p%29.mp4?loc=external&signature=03bee4318fa90973e723d71db846a02a23658ab7c1f414ef91358739813b7f92&user_id=131817551,/932425447/e54ba0a509,2024-04-09 06:21:39,29,36.711MB,Unlisted,Cutdowns,20258244,/user131817551/review/932425447/c56e5af341,1080,1920,https://player.vimeo.com/video/932425447?h=e54ba0a509
932425665,3. Benefits don't have to be baffling cutdown,17,0,https://player.vimeo.com/progressive_redirect/download/932425665/rendition/1080p/3._benefits_don%27t_have_to_be_baffling_cutdown%20%281080p%29.mp4?loc=external&signature=970382303e301522a56f7f28c9b5ee50a566ae9ce32417caf7f51a5fc220d3a7&user_id=131817551,/932425665/041589a8b6,2024-04-09 06:22:26,28,37.006MB,Unlisted,Cutdowns,20258244,/user131817551/review/932425665/0601e8b4c2,1080,1920,https://player.vimeo.com/video/932425665?h=041589a8b6
932569261,Dhaka Film V1,0,0,https://player.vimeo.com/progressive_redirect/download/932569261/rendition/1080p/dhaka_film_v1%20%281080p%29.mp4?loc=external&signature=720b19b69a3ceac8aef6c3358fdefc95730b5d498cd3ad74a9fa7606eafd1138&user_id=131817551,/932569261/b001275fb9,2024-04-09 12:46:33,254,305.42MB,Unlisted,Old,20405990,/user131817551/review/932569261/e28192951a,1080,1920,https://player.vimeo.com/video/932569261?h=b001275fb9
932611862,Halifax IMMERSE TapStory 1 Mobile,8934,0,https://player.vimeo.com/progressive_redirect/download/932611862/rendition/540p/halifax_immerse_tapstory_1_mobile%20%28540p%29.mp4?loc=external&signature=3e51eb84f68c36a3df40644034858210b566815ec936adc89c0e6b58105aacbd&user_id=131817551,/932611862/4b3a8d0981,2024-04-09 14:45:09,17,11.055MB,Unlisted,TAP STORIES,19864310,/user131817551/review/932611862/3cb6067799,1080,606,https://player.vimeo.com/video/932611862?h=4b3a8d0981
932611915,Halifax ENCOUNTER TapStory 2 Mobile,1722,0,https://player.vimeo.com/progressive_redirect/download/932611915/rendition/540p/halifax_encounter_tapstory_2_mobile%20%28540p%29.mp4?loc=external&signature=ee2aa27667c386a48c9773b60292d8aa6b17bbd00e676186c42a350107c3afa2&user_id=131817551,/932611915/a88691dda5,2024-04-09 14:45:19,15,9.256MB,Unlisted,TAP STORIES,19864310,/user131817551/review/932611915/e6e01fba10,1080,606,https://player.vimeo.com/video/932611915?h=a88691dda5
932612465,Halifax UNWIND TapStory 4 Mobile,628,0,https://player.vimeo.com/progressive_redirect/download/932612465/rendition/540p/halifax_unwind_tapstory_4_mobile%20%28540p%29.mp4?loc=external&signature=ceb042dd576fb84c58cb87d5057ce5ace0909d7874e4602ce3cec45ed1439643&user_id=131817551,/932612465/62bdabd8d2,2024-04-09 14:47:05,18,11.035MB,Unlisted,TAP STORIES,19864310,/user131817551/review/932612465/70b82d0cb4,1080,606,https://player.vimeo.com/video/932612465?h=62bdabd8d2
932614498,Halifax WITNESS TapStory 3 Mobile,910,0,https://player.vimeo.com/progressive_redirect/download/932614498/rendition/540p/halifax_witness_tapstory_3_mobile%20%28540p%29.mp4?loc=external&signature=698500d9a32fb225b0fb93e8fee743805ffc2941c9c2a5861d3eca3ff6e018c3&user_id=131817551,/932614498/c73cb949d9,2024-04-09 14:53:08,15,9MB,Unlisted,TAP STORIES,19864310,/user131817551/review/932614498/62de6aaf13,1080,606,https://player.vimeo.com/video/932614498?h=c73cb949d9
932622697,"""Halifax, Dine on the ocean floor, Slide 2 (Mobile)""",218,0,"""https://player.vimeo.com/progressive_redirect/download/932622697/rendition/540p/halifax,_dine_on_the_ocean_floor,_slide_2_%28mobile%29%20%28540p%29.mp4?loc=external&signature=43ae0d12c144d48fe6f59a9041aa80826d4e8af33731a42e00a0ca2e8b59f766&user_id=131817551""",/932622697/6501090f92,2024-04-09 15:16:19,26,16.203MB,Unlisted,Slides,19869134,/user131817551/review/932622697/c703af8201,1080,606,https://player.vimeo.com/video/932622697?h=6501090f92
932623169,"""Halifax, Experience wild, waterside luxury, Slide 6 (mobile)""",94,0,"""https://player.vimeo.com/progressive_redirect/download/932623169/rendition/540p/halifax,_experience_wild,_waterside_luxury,_slide_6_%28mobile%29%20%28540p%29.mp4?loc=external&signature=dc62e11c5c74eb4351ea8ef0180204e44b7b756b98d2d3bc83217a753be24030&user_id=131817551""",/932623169/627d431a8b,2024-04-09 15:17:32,43,26.329MB,Unlisted,Slides,19869134,/user131817551/review/932623169/ce726df970,1080,606,https://player.vimeo.com/video/932623169?h=627d431a8b
932818426,1.1a,4,0,https://player.vimeo.com/progressive_redirect/download/932818426/rendition/1080p/1.1a%20%281080p%29.mp4?loc=external&signature=15db63ddb91acf196c56d6604d796cf9d43a3e2015f517409aab858f03071859&user_id=131817551,/932818426/d11cc75105,2024-04-10 05:33:42,20,39.01MB,Unlisted,Block 1,20280462,/user131817551/review/932818426/78bd11e185,1080,1920,https://player.vimeo.com/video/932818426?h=d11cc75105
932819349,1.2,1,0,https://player.vimeo.com/progressive_redirect/download/932819349/rendition/1080p/1.2%20%281080p%29.mp4?loc=external&signature=7a2978c6bf84becc16e7c0fd1d8549c52789a354fdb28315b06221e8366a3472&user_id=131817551,/932819349/bbbf4b2930,2024-04-10 05:36:51,14,26.895MB,Unlisted,Block 1,20280462,/user131817551/review/932819349/26f966e906,1080,1920,https://player.vimeo.com/video/932819349?h=bbbf4b2930
932821108,1.3a,2,0,https://player.vimeo.com/progressive_redirect/download/932821108/rendition/1080p/1.3a%20%281080p%29.mp4?loc=external&signature=35434a52c8fef78d406da11ac23c258a4d707f61c11e9809116aba48af0e0c74&user_id=131817551,/932821108/716ad36816,2024-04-10 05:43:08,17,33.234MB,Unlisted,Block 1,20280462,/user131817551/review/932821108/44078c5cf9,1080,1920,https://player.vimeo.com/video/932821108?h=716ad36816
932822551,1.4a,1,0,https://player.vimeo.com/progressive_redirect/download/932822551/rendition/1080p/1.4a%20%281080p%29.mp4?loc=external&signature=307ec95a29f918ae7f392e70d88e1b84094490aeab4e9a17768d00145c0aa09f&user_id=131817551,/932822551/a0bba634db,2024-04-10 05:48:49,15,29.55MB,Unlisted,Block 1,20280462,/user131817551/review/932822551/e5662b1aa2,1080,1920,https://player.vimeo.com/video/932822551?h=a0bba634db
932830659,1.5,3,0,https://player.vimeo.com/progressive_redirect/download/932830659/rendition/1080p/1.5%20%281080p%29.mp4?loc=external&signature=45ad2db99ce3b09f1511d0e6a627aa45694128904ea9a1b6274c5da5e333e50d&user_id=131817551,/932830659/273cdb08c6,2024-04-10 06:18:02,10,19.327MB,Unlisted,Block 1,20280462,/user131817551/review/932830659/64c066e0a9,1080,1920,https://player.vimeo.com/video/932830659?h=273cdb08c6
932899911,Halifax Card- Social Card,5,0,https://player.vimeo.com/progressive_redirect/download/932899911/rendition/1080p/halifax_card-_social_card%20%281080p%29.mp4?loc=external&signature=f55ad99aae2b938c763baa928711f476b880278174aa75f9514df72907371852&user_id=131817551,/932899911/fffb7f046b,2024-04-10 10:06:25,28,55.093MB,Unlisted,Media Assets,20169280,/user131817551/review/932899911/91fe245e8f,1080,1920,https://player.vimeo.com/video/932899911?h=fffb7f046b
932903449,Halifax Invideo,9,0,https://player.vimeo.com/progressive_redirect/download/932903449/rendition/1080p/halifax_invideo%20%281080p%29.mp4?loc=external&signature=9af04b5f09ced2d747a0a3f382e144cc812e144549eccc4738c8ddc4d5ca98d4&user_id=131817551,/932903449/2092728a39,2024-04-10 10:16:05,16,31.24MB,Unlisted,Media Assets,20169280,/user131817551/review/932903449/366efbcd5d,1080,1920,https://player.vimeo.com/video/932903449?h=2092728a39
932949142,Novo Nordisk Science of obesity 02_full_length_audio,1,0,https://player.vimeo.com/progressive_redirect/download/932949142/rendition/720p/novo_nordisk_science_of_obesity_02_full_length_audio%20%28720p%29.mp4?loc=external&signature=a7c5588c888e4f449c842bed44b00aeccc3bcb1815dce1b3061c52bb905ccfe1&user_id=131817551,/932949142/8b952033a1,2024-04-10 12:16:45,855,96.592MB,Unlisted,Obesity 2024,19277075,/user131817551/review/932949142/1e41df7252,720,1280,https://player.vimeo.com/video/932949142?h=8b952033a1
932949331,Novo Nordisk Science of obesity 01_full_length_audio,2,0,https://player.vimeo.com/progressive_redirect/download/932949331/rendition/720p/novo_nordisk_science_of_obesity_01_full_length_audio%20%28720p%29.mp4?loc=external&signature=76f7d0f17c5903f578ec8d093abcd021f060b1021167273147bbf0bd00d82b89&user_id=131817551,/932949331/698c1aabf9,2024-04-10 12:17:13,847,74.231MB,Unlisted,Obesity 2024,19277075,/user131817551/review/932949331/a0754eae55,720,1280,https://player.vimeo.com/video/932949331?h=698c1aabf9
932965116,Dhaka Film V2,16,0,https://player.vimeo.com/progressive_redirect/download/932965116/rendition/1080p/dhaka_film_v2%20%281080p%29.mp4?loc=external&signature=ba65698456f99cc4705df1990f4235453d42cadfec5fd6bb35201a580925aabf&user_id=131817551,/932965116/db3ebb8840,2024-04-10 13:04:45,330,395.483MB,Unlisted,Main Film,20265955,/user131817551/review/932965116/7fd2b737b9,1080,1920,https://player.vimeo.com/video/932965116?h=db3ebb8840
932968214,1.1b,0,0,https://player.vimeo.com/progressive_redirect/download/932968214/rendition/1080p/1.1b%20%281080p%29.mp4?loc=external&signature=5f6fc5b50d52c5fb8b5e468468457f232186e7c94283b82c7ff372b916fc0b0e&user_id=131817551,/932968214/b28c671105,2024-04-10 13:13:26,20,39.01MB,Unlisted,Block 1,20280462,/user131817551/review/932968214/79860a54b5,1080,1920,https://player.vimeo.com/video/932968214?h=b28c671105
932968744,1.3b,0,0,https://player.vimeo.com/progressive_redirect/download/932968744/rendition/1080p/1.3b%20%281080p%29.mp4?loc=external&signature=f857ed645f8be1fac58ae087d25abcf0f3052825446471e853e4114049c4e7f1&user_id=131817551,/932968744/1ac2f008ac,2024-04-10 13:14:44,17,33.234MB,Unlisted,Block 1,20280462,/user131817551/review/932968744/657130754e,1080,1920,https://player.vimeo.com/video/932968744?h=1ac2f008ac
932969078,1.3c,2,0,https://player.vimeo.com/progressive_redirect/download/932969078/rendition/1080p/1.3c%20%281080p%29.mp4?loc=external&signature=91b29da5846dc9786c3f478d65fa6ee9c43bce12197510db0b71d70b4183bf10&user_id=131817551,/932969078/c4efd579ff,2024-04-10 13:15:38,15,29.215MB,Unlisted,Block 1,20280462,/user131817551/review/932969078/611b7b84a1,1080,1920,https://player.vimeo.com/video/932969078?h=c4efd579ff
932969605,1.4b,0,0,https://player.vimeo.com/progressive_redirect/download/932969605/rendition/1080p/1.4b%20%281080p%29.mp4?loc=external&signature=b3dced3c8a7ddae0a30de1af9d6d09824099d51adc559ac9dddf081635f18f25&user_id=131817551,/932969605/5cb9efc44c,2024-04-10 13:17:07,10,19.513MB,Unlisted,Block 1,20280462,/user131817551/review/932969605/58ae199153,1080,1920,https://player.vimeo.com/video/932969605?h=5cb9efc44c
932973139,1.6,1,0,https://player.vimeo.com/progressive_redirect/download/932973139/rendition/1080p/1.6%20%281080p%29.mp4?loc=external&signature=6ada5719018f7025c9726ffff8a9761b4d2df5b685a4ea30a77f395ecbde958c&user_id=131817551,/932973139/1f5a5d6b19,2024-04-10 13:27:39,10,17.556MB,Unlisted,Block 1,20280462,/user131817551/review/932973139/d1fd88798f,1080,1920,https://player.vimeo.com/video/932973139?h=1f5a5d6b19
932973604,2.1 break,3,0,https://player.vimeo.com/progressive_redirect/download/932973604/rendition/1080p/2.1_break%20%281080p%29.mp4?loc=external&signature=c7c3156d551b97ca1a7ac6799ae4094a47e71b55bca25e218f829c91aff85da9&user_id=131817551,/932973604/4135e3b161,2024-04-10 13:29:16,20,22.939MB,Unlisted,Block 1,20280462,/user131817551/review/932973604/9347eaf1a5,1080,1920,https://player.vimeo.com/video/932973604?h=4135e3b161
932974615,2.3,0,0,https://player.vimeo.com/progressive_redirect/download/932974615/rendition/1080p/2.3%20%281080p%29.mp4?loc=external&signature=cfeb78f9d7f9d7a1c53b9fa5bcd4ae4e40fd06fde8215b6e675497f987d6c9f5&user_id=131817551,/932974615/c7ba4e1371,2024-04-10 13:32:30,10,12.079MB,Unlisted,Block 1,20280462,/user131817551/review/932974615/f7ee36df44,1080,1920,https://player.vimeo.com/video/932974615?h=c7ba4e1371
932975138,2.4 break,2,0,https://player.vimeo.com/progressive_redirect/download/932975138/rendition/1080p/2.4_break%20%281080p%29.mp4?loc=external&signature=5166449de2b68a3fa866654d565d45f99551dc8698c19477c1b8525e917162e4&user_id=131817551,/932975138/e99953d79e,2024-04-10 13:34:02,20,38.746MB,Unlisted,Block 1,20280462,/user131817551/review/932975138/3d63e3d565,1080,1920,https://player.vimeo.com/video/932975138?h=e99953d79e
932975877,3.1a,0,0,https://player.vimeo.com/progressive_redirect/download/932975877/rendition/1080p/3.1a%20%281080p%29.mp4?loc=external&signature=2c9004fa004f4c58171e81a3437571b392a69cf4dc5874d00c1a69835ba5b5bd&user_id=131817551,/932975877/6615ab1485,2024-04-10 13:36:29,15,24.159MB,Unlisted,Block 1,20280462,/user131817551/review/932975877/a0d5158786,1080,1920,https://player.vimeo.com/video/932975877?h=6615ab1485
932976168,3.1b break,0,0,https://player.vimeo.com/progressive_redirect/download/932976168/rendition/1080p/3.1b_break%20%281080p%29.mp4?loc=external&signature=246e8b6cd36e9784abd5922d72a307b9f1ae4e354b324beb2fbb98ac58febb85&user_id=131817551,/932976168/fe4524bb96,2024-04-10 13:37:26,15,15.034MB,Unlisted,Block 1,20280462,/user131817551/review/932976168/975867592e,1080,1920,https://player.vimeo.com/video/932976168?h=fe4524bb96
932977109,4.1a,3,0,https://player.vimeo.com/progressive_redirect/download/932977109/rendition/1080p/4.1a%20%281080p%29.mp4?loc=external&signature=aae450cec3878544ae4d6b0659f03b2e0d94979482f4e662c3a742a53f100ca7&user_id=131817551,/932977109/771fbd66f5,2024-04-10 13:40:17,10,8.033MB,Unlisted,Block 1,20280462,/user131817551/review/932977109/abcf2ddb6f,1080,1920,https://player.vimeo.com/video/932977109?h=771fbd66f5
932977420,4.1b break,0,0,https://player.vimeo.com/progressive_redirect/download/932977420/rendition/1080p/4.1b_break%20%281080p%29.mp4?loc=external&signature=f2585c244f4fca06ca4c06bb03263fb2d8b4e9c6b04b03e4e2f1cb85f6e62f27&user_id=131817551,/932977420/bef8458d8f,2024-04-10 13:41:14,10,8.114MB,Unlisted,Block 1,20280462,/user131817551/review/932977420/2e73445dd8,1080,1920,https://player.vimeo.com/video/932977420?h=bef8458d8f
932978457,4.2a,2,0,https://player.vimeo.com/progressive_redirect/download/932978457/rendition/1080p/4.2a%20%281080p%29.mp4?loc=external&signature=d0da3d2a2eefa94a945ce08e5da7354e38eb0caa56672e4f51fbcae51dd5232b&user_id=131817551,/932978457/e450372057,2024-04-10 13:44:14,15,18.193MB,Unlisted,Block 1,20280462,/user131817551/review/932978457/48c19d7d2a,1080,1920,https://player.vimeo.com/video/932978457?h=e450372057
932978811,4.2b break,1,0,https://player.vimeo.com/progressive_redirect/download/932978811/rendition/1080p/4.2b_break%20%281080p%29.mp4?loc=external&signature=ca3372d320940b4f6483107bc80ba0d4bfabc674303e2bce9393383c5a38a6a8&user_id=131817551,/932978811/380e121046,2024-04-10 13:45:10,15,29.15MB,Unlisted,Block 1,20280462,/user131817551/review/932978811/22cc684e3a,1080,1920,https://player.vimeo.com/video/932978811?h=380e121046
932979969,4.4a,1,0,https://player.vimeo.com/progressive_redirect/download/932979969/rendition/1080p/4.4a%20%281080p%29.mp4?loc=external&signature=10f0d056a4208ec26526f59eb8d684794d60f1c429541b7129ebf9fe150fd06a&user_id=131817551,/932979969/0789e3b1ca,2024-04-10 13:48:03,10,19.54MB,Unlisted,Block 1,20280462,/user131817551/review/932979969/40f606a809,1080,1920,https://player.vimeo.com/video/932979969?h=0789e3b1ca
932980444,4.4b,0,0,https://player.vimeo.com/progressive_redirect/download/932980444/rendition/1080p/4.4b%20%281080p%29.mp4?loc=external&signature=e66573e1c02306816744ee509f7f50efd084b2e033c532822961898e34554b16&user_id=131817551,/932980444/ac48eff84f,2024-04-10 13:49:17,10,12.177MB,Unlisted,Block 1,20280462,/user131817551/review/932980444/7e5cf163c4,1080,1920,https://player.vimeo.com/video/932980444?h=ac48eff84f
933036651,4.5,1,0,https://player.vimeo.com/progressive_redirect/download/933036651/rendition/1080p/4.5%20%281080p%29.mp4?loc=external&signature=1e39412e68d9120428c30e9dcca192a54df339c8628e2f82fbe75e67840d1bb6&user_id=131817551,/933036651/8b467937d8,2024-04-10 16:33:27,11,14.138MB,Unlisted,Block 4,20170626,/user131817551/review/933036651/15724a7c9d,1080,1920,https://player.vimeo.com/video/933036651?h=8b467937d8
933039508,5.1a,6,0,https://player.vimeo.com/progressive_redirect/download/933039508/rendition/1080p/5.1a%20%281080p%29.mp4?loc=external&signature=5ecfa5a7f3f9f9ca30c8eb38dbfde6930eacc979afad98955dc56016f25ae710&user_id=131817551,/933039508/109f901c27,2024-04-10 16:42:46,10,20.873MB,Unlisted,Block 5,20170920,/user131817551/review/933039508/f47338eab8,1080,1920,https://player.vimeo.com/video/933039508?h=109f901c27
933039688,5.1b,0,0,https://player.vimeo.com/progressive_redirect/download/933039688/rendition/1080p/5.1b%20%281080p%29.mp4?loc=external&signature=5be38ffbd0f51f0b038166e61aa6454a659f4f707f881d9a8505278b3847507d&user_id=131817551,/933039688/7f1b33ff8c,2024-04-10 16:43:25,26,32.068MB,Unlisted,Block 5,20170920,/user131817551/review/933039688/dad9fb635a,1080,1920,https://player.vimeo.com/video/933039688?h=7f1b33ff8c
933043498,raw footage IV Milwaukee,0,0,https://player.vimeo.com/progressive_redirect/download/933043498/rendition/1080p/raw_footage_iv_milwaukee%20%281080p%29.mp4?loc=external&signature=5f017f7a9b208c0cf465823bd951060d771cfb904c741afc4620f5f2174d313c&user_id=131817551,/933043498/f04ff0aec1,2024-04-10 16:55:20,4253,1.644GB,Unlisted,Raw interviews,20291229,/user131817551/review/933043498/923ac18d52,1080,1920,https://player.vimeo.com/video/933043498?h=f04ff0aec1
933240958,3. Benefits don't have to be baffling,16,0,https://player.vimeo.com/progressive_redirect/download/933240958/rendition/1080p/3._benefits_don%27t_have_to_be_baffling%20%281080p%29.mp4?loc=external&signature=05cec5e9da8fc6c5e327ba3f5b947100fae94819ae8d93cd9783208337a92844&user_id=131817551,/933240958/e8c6b801ac,2024-04-11 07:14:05,194,352.029MB,Unlisted,Nuveen Benefits 2024,19996164,/user131817551/review/933240958/1243c4a311,1080,1920,https://player.vimeo.com/video/933240958?h=e8c6b801ac
933244070,2. Evolve benefits to meet diverse worker needs,24,0,https://player.vimeo.com/progressive_redirect/download/933244070/rendition/1080p/2._evolve_benefits_to_meet_diverse_worker_needs%20%281080p%29.mp4?loc=external&signature=c2c8139c5d4c74788d8d14346c684aba948ae123dcc915490a639a48713e92a3&user_id=131817551,/933244070/02dedc7d0c,2024-04-11 07:25:36,142,251.995MB,Unlisted,Nuveen Benefits 2024,19996164,/user131817551/review/933244070/36b9e5166f,1080,1920,https://player.vimeo.com/video/933244070?h=02dedc7d0c
933247264,1. View benefits as a driver of competitive advantage,48,0,https://player.vimeo.com/progressive_redirect/download/933247264/rendition/1080p/1._view_benefits_as_a_driver_of_competitive_advantage%20%281080p%29.mp4?loc=external&signature=8a299ab2d981619d21d15ac81584d02c77f18034eb0a1ffd14329cc23defb4ff&user_id=131817551,/933247264/408e326fcb,2024-04-11 07:37:47,160,290.162MB,Unlisted,Nuveen Benefits 2024,19996164,/user131817551/review/933247264/76a2a8d074,1080,1920,https://player.vimeo.com/video/933247264?h=408e326fcb
933278101,presentation page 10,17,0,https://player.vimeo.com/progressive_redirect/download/933278101/rendition/1080p/presentation_page_10%20%281080p%29.mp4?loc=external&signature=82bbd8833e05a5c7d23b3af9835ef6d6ca1a28fd71a6f8730ee7b820993a865b&user_id=131817551,/933278101/3e0ec9923d,2024-04-11 09:16:30,17,33.366MB,Unlisted,Presentation,20300425,/user131817551/review/933278101/ad4d5c3daf,1080,1920,https://player.vimeo.com/video/933278101?h=3e0ec9923d
933309863,EY_CEO_BAYER_Social_Op2_v2.0,12,0,https://player.vimeo.com/progressive_redirect/download/933309863/rendition/1080p/ey_ceo_bayer_social_op2_v2.0%20%281080p%29.mp4?loc=external&signature=0fd8d4abb9b5bf17806dbdb6cf76f0b558fcd67a3b7707526ac072e5242ab38a&user_id=131817551,/933309863/48bc1711bc,2024-04-11 10:38:57,23,46.337MB,Unlisted,BAYER,19421607,/user131817551/review/933309863/0c14dae0cf,1080,1920,https://player.vimeo.com/video/933309863?h=48bc1711bc
933322207,ei_nuveen_subs_05 (1080p),0,0,https://player.vimeo.com/progressive_redirect/download/933322207/rendition/1080p/ei_nuveen_subs_05_%281080p%29%20%281080p%29.mp4?loc=external&signature=c55dc1e5ea10e1fe36acbf267198ac6ab672bfbecdf4232ad7fcffec644c6483&user_id=131817551,/933322207/6f0a997970,2024-04-11 11:09:37,108,190.738MB,Unlisted,Animation_,19063426,/user131817551/review/933322207/ca738bab9b,1080,1920,https://player.vimeo.com/video/933322207?h=6f0a997970
933323468,ei_nuveen_subs_05 (1080p),17,0,https://player.vimeo.com/progressive_redirect/download/933323468/rendition/1080p/ei_nuveen_subs_05_%281080p%29%20%281080p%29.mp4?loc=external&signature=748db844876c467724a0ad6dbd9ddea8207c36d3959267e61a716ee0ae94ca06&user_id=131817551,/933323468/7d9b253723,2024-04-11 11:12:22,108,190.964MB,Unlisted,Animation_,19063426,/user131817551/review/933323468/cff6dd1d32,1080,1920,https://player.vimeo.com/video/933323468?h=7d9b253723
933323745,EY_CEO_BAYER_Social_Op1_v2.0,14,0,https://player.vimeo.com/progressive_redirect/download/933323745/rendition/1080p/ey_ceo_bayer_social_op1_v2.0%20%281080p%29.mp4?loc=external&signature=ee5a5acd488679d1ff2d23c96af39fd584bab5faa1920e7197ac656223695948&user_id=131817551,/933323745/9982fad3ce,2024-04-11 11:12:59,28,48.726MB,Unlisted,BAYER,19421607,/user131817551/review/933323745/386d589944,1080,1920,https://player.vimeo.com/video/933323745?h=9982fad3ce
933337510,presentation page 5,3,0,https://player.vimeo.com/progressive_redirect/download/933337510/rendition/1080p/presentation_page_5%20%281080p%29.mp4?loc=external&signature=d63f45d31b799cc8be68000558ae00355a93a28461aa9b69ab8a8811bf26e1fb&user_id=131817551,/933337510/f31df66e4e,2024-04-11 11:47:30,17,33.296MB,Unlisted,Presentation,20300425,/user131817551/review/933337510/7083bd823a,1080,1920,https://player.vimeo.com/video/933337510?h=f31df66e4e
933342004,presentation page 12 DMPU,6,0,https://player.vimeo.com/progressive_redirect/download/933342004/rendition/360p/presentation_page_12_dmpu%20%28360p%29.mp4?loc=external&signature=040c7a0fa0a091093e53a9c72eb0f6ac0e39bad1ef1ffd3bf4b7b7991d83dd13&user_id=131817551,/933342004/87051c61b1,2024-04-11 11:58:25,2,70.883KB,Unlisted,Presentation,20300425,/user131817551/review/933342004/32f2a34da1,600,300,https://player.vimeo.com/video/933342004?h=87051c61b1
933345348,presentation page 7,4,0,https://player.vimeo.com/progressive_redirect/download/933345348/rendition/1080p/presentation_page_7%20%281080p%29.mp4?loc=external&signature=c9c41a6bafdf2b2c9eb80ac954d1868fe638a194be2f70cb231ec5a12b3ae003&user_id=131817551,/933345348/b015615f65,2024-04-11 12:06:51,30,52.438MB,Unlisted,Presentation,20380047,/user131817551/review/933345348/0a8ee96d88,1080,1920,https://player.vimeo.com/video/933345348?h=b015615f65
933654023,presentation page 15,34,0,https://player.vimeo.com/progressive_redirect/download/933654023/rendition/1080p/presentation_page_15%20%281080p%29.mp4?loc=external&signature=6467a2dcc884e28460fd2f1c504b1a2a4ee9d41592d9755e3f3397a7d60079c0&user_id=131817551,/933654023/b91d89e988,2024-04-12 06:23:41,19,34.375MB,Unlisted,Presentation,20380047,/user131817551/review/933654023/7fc8eb6255,1080,1920,https://player.vimeo.com/video/933654023?h=b91d89e988
933667435,presentation page 14,24,0,https://player.vimeo.com/progressive_redirect/download/933667435/rendition/1080p/presentation_page_14%20%281080p%29.mp4?loc=external&signature=bf16246c12840c21d90016dbcb2dbf9cbb48f9d9212548881d0c79ca0a465a84&user_id=131817551,/933667435/489056b754,2024-04-12 07:13:40,6,12.072MB,Unlisted,Presentation,20380047,/user131817551/review/933667435/6fe742c82e,1080,1920,https://player.vimeo.com/video/933667435?h=489056b754
933672067,presentation page 16 billboard,9,0,https://player.vimeo.com/progressive_redirect/download/933672067/rendition/540p/presentation_page_16_billboard%20%28540p%29.mp4?loc=external&signature=90cac3bef71a787f99a05132b31bbffc5eecc7eb6469a17ee3516d75eeac648b&user_id=131817551,/933672067/1fadbe1a5e,2024-04-12 07:30:35,3,116.879KB,Unlisted,Presentation,20380047,/user131817551/review/933672067/2375771a3d,250,970,https://player.vimeo.com/video/933672067?h=1fadbe1a5e
933673816,presentation page 16 MPU,7,0,https://player.vimeo.com/progressive_redirect/download/933673816/rendition/240p/presentation_page_16_mpu%20%28240p%29.mp4?loc=external&signature=c48099475a5cb9efc3792612a02e70729f3f77901228e1a49f1f5fb982b27907&user_id=131817551,/933673816/9a897a16cc,2024-04-12 07:36:43,4,124.838KB,Unlisted,Presentation,20380047,/user131817551/review/933673816/62440290e6,250,300,https://player.vimeo.com/video/933673816?h=9a897a16cc
933674530,presentation page 16 DMPU,6,0,https://player.vimeo.com/progressive_redirect/download/933674530/rendition/360p/presentation_page_16_dmpu%20%28360p%29.mp4?loc=external&signature=b9834aadffa8070264ef23dcbf5810767afa96728c285865ece20e18ce3cf25b&user_id=131817551,/933674530/ae13ffce94,2024-04-12 07:39:19,4,125.603KB,Unlisted,Presentation,20380047,/user131817551/review/933674530/120060685a,600,300,https://player.vimeo.com/video/933674530?h=ae13ffce94
933727745,EY_CEO_BAYER_Social_Op2_Wip_v2.1,11,0,https://player.vimeo.com/progressive_redirect/download/933727745/rendition/1080p/ey_ceo_bayer_social_op2_wip_v2.1%20%281080p%29.mp4?loc=external&signature=390d47783afdec3513249637f2543f2fe7e69dc14ddd4b7a276c9ec8b45aa10f&user_id=131817551,/933727745/b9fa69cc7a,2024-04-12 10:19:09,18,43.37MB,Unlisted,BAYER,19421607,/user131817551/review/933727745/a4b6590471,1080,1920,https://player.vimeo.com/video/933727745?h=b9fa69cc7a
